"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"err[49]",-0.116920636276916,0.11146896878404,-0.331189464634132,-0.191724839977926,-0.117422812728993,-0.0444036908858129,0.104216493699754,1.00137709076019,2300
"err[50]",0.06418992487653,0.107297881796881,-0.139978196770678,-0.0070835336610251,0.0646567088820613,0.135560793378329,0.274986138890694,1.00114967592306,3000
"err[51]",0.0771933043788059,0.105542513490183,-0.126590049847651,0.00641959530564556,0.0781162113829738,0.146596815338419,0.288357795148549,1.00100734776221,3000
"err[52]",-0.185035388927027,0.105166342878803,-0.38776887291947,-0.256057217009666,-0.184085316630964,-0.117719713927002,0.0223250769943112,1.00093344369229,3000
"err[53]",-0.334536220750893,0.105324997466549,-0.539446924306407,-0.40646924103615,-0.332882109288595,-0.266627374575118,-0.128372099716973,1.00090197391732,3000
"err[54]",-0.2838584590926,0.105454037671245,-0.487856614726561,-0.355875569954785,-0.282650254647069,-0.215712282766494,-0.0764518034382544,1.00089314382404,3000
"err[55]",0.0515679687134805,0.105287894871849,-0.150704291740595,-0.0203312540534124,0.0536482283240382,0.120537471470881,0.260911195552475,1.00089947561777,3000
"err[56]",-0.418954203649359,0.1048577041311,-0.618535461427019,-0.491172668645152,-0.416918806033177,-0.350174195272655,-0.212671482597209,1.00092716359077,3000
"err[57]",-0.216988457927462,0.104494054100292,-0.416954253969983,-0.288551405830935,-0.213836920547096,-0.14945162000032,-0.0102325068700649,1.00099611162551,3000
"err[58]",0.316496289570873,0.104831523913664,0.116074534870413,0.244915827580704,0.317683302065755,0.385256414255828,0.524453702314402,1.00113709867712,3000
"err[59]",0.4715757025908,0.106782019984892,0.266478823664777,0.397968810517111,0.472993904113063,0.54082540674073,0.679863532961755,1.00145608921143,2100
"err[60]",0.497258366830724,0.11142458683398,0.287264378996973,0.419471507134233,0.498261232798517,0.571363199960882,0.715283385767097,1.00173223774787,1600
"err[61]",-0.0183518716926668,0.109199736938564,-0.23054843155059,-0.0934818531389657,-0.0190412231792259,0.0549047307661039,0.190343666553677,1.00108327819197,3000
"err[62]",0.0255578378163767,0.105580808238906,-0.17985915653668,-0.0448111292559122,0.0257564452213875,0.0980058614975799,0.230513158732284,1.00098028266997,3000
"err[63]",-0.349125217892984,0.104357893277434,-0.548690860289206,-0.417644689967952,-0.348866153215672,-0.276369975867747,-0.145122044948009,1.00095426504461,3000
"err[64]",-0.22354080220161,0.104450177289283,-0.427566862410823,-0.292223946501602,-0.223473713307341,-0.151807649228388,-0.0195482661613295,1.00096893292885,3000
"err[65]",-0.143265180908491,0.104992490678894,-0.351509132548334,-0.212074930498845,-0.142786685412719,-0.0707692957964513,0.0591746181705162,1.00099102289381,3000
"err[66]",-0.0753476876897924,0.105415683063537,-0.281065319352271,-0.144576480072923,-0.0747871242456631,-0.00329290494527046,0.128395081527178,1.00100051451078,3000
"err[67]",-0.157168715570137,0.105455929983432,-0.364143118193866,-0.225272605467607,-0.157068869849489,-0.0852325096646962,0.0467004817897309,1.00099095533782,3000
"err[68]",0.67441492796329,0.105146120641221,0.467140194193327,0.607090391325642,0.673734812072535,0.746181882873448,0.878778258733495,1.00900253549353,2600
"err[69]",0.626082629912482,0.104815972739281,0.418500589322913,0.55814487303656,0.626009354036013,0.698344085296113,0.83044624094987,1.00095025951895,3000
"err[70]",-0.136900651395043,0.1050975616003,-0.344921986415872,-0.205222707019549,-0.137527212194621,-0.0647356322396115,0.0666591825715423,1.00096966410482,3000
"err[71]",-0.305429627285458,0.106903569211737,-0.516899313600182,-0.376191370100954,-0.305572478251624,-0.232585797587038,-0.0982362856620527,1.00106714489574,3000
"err[72]",-0.0973534978716717,0.111324714954728,-0.313872968053277,-0.170052086281256,-0.0948227265937005,-0.0219264939441605,0.114637422755506,1.00127336641474,2600
"err[73]",0.147460361900735,0.109480291762432,-0.0663917475290637,0.0721643716927176,0.146846507308856,0.222703397835305,0.358711891038399,1.00100094615798,3000
"err[74]",-0.00100819310544241,0.105511714548761,-0.212175520887541,-0.0717569341995873,-0.00215064469412174,0.0711530063977108,0.204211307225546,1.00091202536284,3000
"err[75]",-0.132735567953421,0.10399916587096,-0.343103400703833,-0.202449073075237,-0.132666543066291,-0.0628017731883972,0.0701718334088308,1.00089985624114,3000
"err[76]",0.29272216166938,0.103878374045981,0.0836089584637526,0.223103117653562,0.292923667726411,0.36287870905188,0.49638979256494,1.00092614379327,3000
"err[77]",0.0325435918080179,0.104286620790803,-0.173288209227023,-0.0373982202331186,0.0323172532974551,0.101679046459686,0.23875646904986,1.0009561006764,3000
"err[78]",0.0754480679431589,0.10465142236636,-0.132069907997966,0.00485514451333541,0.0765863401887913,0.143330631878459,0.283673755308142,1.00096889186887,3000
"err[79]",0.134389005657867,0.104706081957897,-0.0718839703906732,0.0625783542762324,0.13547934316461,0.202898558716633,0.343083721343849,1.00095782205851,3000
"err[80]",0.467216749888137,0.10448374156377,0.26126370058699,0.395303118530125,0.469112515583966,0.536514804362174,0.673503606922962,1.00086668022608,3000
"err[81]",0.51466264982945,0.104317052842387,0.309579646556147,0.443640004095662,0.515206652535287,0.5860862081855,0.71966446234929,1.00080796598991,3000
"err[82]",-1.14832732430657,0.104840113058657,-1.35655316829032,-1.2202714880998,-1.14693737593697,-1.07642421433364,-0.940845971323907,1.00090646640018,3000
"err[83]",-0.0400012775336415,0.106959787367146,-0.253925940268614,-0.114050636125666,-0.0384196848021568,0.0329397054646994,0.169242115149671,1.00098854171242,3000
"err[84]",-0.0581079739812189,0.111745536765329,-0.276661859568284,-0.134816545020477,-0.0556026089151525,0.0191471012277386,0.158344440265886,1.0011790916015,2900
"err[85]",0.0747852820428511,0.112806032505848,-0.143375879836322,-0.00443829161062786,0.0741820907596021,0.150022370137574,0.299698422750911,1.0009658415489,3000
"err[86]",-0.235410424475998,0.108808145514482,-0.447432685125025,-0.311017920433916,-0.235660769297358,-0.161768475259677,-0.0175318191744059,1.00103317895244,3000
"err[87]",-0.43256958734477,0.107195703204589,-0.640003398774762,-0.507214993594512,-0.432162228419828,-0.358871552388556,-0.22332742327834,1.00114924421502,3000
"err[88]",-0.208584940918683,0.106938245080643,-0.420157384580238,-0.283594285968907,-0.208777667601972,-0.135514999085237,-0.00181106016673436,1.00126536887514,2600
"err[89]",-0.284100711974056,0.107201343497676,-0.496179464768739,-0.360125865431759,-0.284662874332942,-0.211003607037121,-0.0792804659662985,1.00134765667951,2400
"err[90]",-0.0600682014727708,0.107429436388387,-0.268368938285746,-0.136156911795497,-0.0614336950706378,0.0134670355043503,0.14608538454371,1.00137955521796,2300
"err[91]",-0.228838118858375,0.10736218956649,-0.434446600118984,-0.303708932510549,-0.230185356996259,-0.154696584836237,-0.0237184553767198,1.00135695061893,2300
"err[92]",0.250514890916217,0.107030923911016,0.0479769243244495,0.177003148317117,0.249540137823761,0.323586017141719,0.456149073274819,1.00128475625579,2500
"err[93]",0.920120991640081,0.106759926614705,0.71877824361317,0.846205779840064,0.918457249919195,0.993409845833146,1.12481376863914,1.00119675473366,2900
"err[94]",0.0860361395277709,0.107169629282802,-0.113302528941026,0.0126274425584988,0.0850916529548146,0.159985534728179,0.291073209226398,1.00106620628383,3000
"err[95]",0.177437842030412,0.109150811668641,-0.0259530138538565,0.102083846078587,0.177042326368651,0.252267661724288,0.391393797819764,1.00099523245994,3000
"err[96]",0.0975192530849329,0.113761020228974,-0.114407945883267,0.0189300999731415,0.0966075193426182,0.174864821181782,0.325532590981549,1.00101574113627,3000
"err[97]",-0.0969907519910703,0.111856195156142,-0.319727551522357,-0.172644988260084,-0.0960306268830857,-0.0212761404784509,0.122571266825949,1.00239186875954,1100
"err[98]",-0.110338930288607,0.108057350052191,-0.323760101457911,-0.183061446957183,-0.108710147040506,-0.036368471691695,0.102037957160567,1.00300439939113,800
"err[99]",-0.0862184579325704,0.106636024738293,-0.294440831527354,-0.158423910159142,-0.0850780314191524,-0.0145255472851088,0.119869343417217,1.00353002687678,660
"err[100]",-0.268822601747799,0.106544964852412,-0.476716683852425,-0.340686788428975,-0.26829518425202,-0.197121451602716,-0.0610132544047404,1.00390798687755,590
"err[101]",-0.347211441503451,0.106941391807622,-0.55319422494638,-0.419925854153378,-0.34726691918121,-0.27526600461741,-0.136105791287317,1.00412767065815,550
"err[102]",-0.147405449708165,0.107267342038001,-0.357627861326975,-0.219507575267951,-0.146527205562509,-0.0766699542536576,0.066587112987624,1.00420065739028,540
"err[103]",-0.12852560859927,0.107262658536717,-0.339725939487646,-0.199532160079606,-0.129525563973971,-0.0582064988690907,0.0821864782048498,1.00413851805272,550
"err[104]",0.351266590343505,0.106959196964719,0.140420365745284,0.280844858057674,0.350550765507536,0.422996066388014,0.562432203464382,1.00394401225471,580
"err[105]",0.341028615140259,0.106681393497945,0.129926445688361,0.270217063722422,0.34029398873084,0.41277705255975,0.551537460806023,1.00361371221748,640
"err[106]",0.149583483802224,0.107050116981954,-0.0620007518094298,0.0772342942621962,0.148997079016877,0.221683462433586,0.360514039970815,1.00315150707773,760
"err[107]",0.116707163203535,0.108958853619457,-0.0969615440452371,0.043285744703081,0.117415017672162,0.189201930022314,0.333224146359974,1.00259170024554,960
"err[108]",0.348384262808761,0.11347250538409,0.12453121857674,0.274051904745502,0.349910164324486,0.422564315646803,0.572299256635889,1.00201727563632,1300
"err[109]",0.237830584195679,0.110596470146234,0.0230102015643535,0.162532380823189,0.239365795453768,0.310332530125078,0.453015525287988,1.00050506594658,3000
"err[110]",-0.0789136807329939,0.106586999010852,-0.285784417810204,-0.149812710756858,-0.0778274287366923,-0.00928299372139158,0.12725563930969,1.00059087513889,3000
"err[111]",-0.214470420303848,0.105006897582481,-0.418424044529955,-0.284957394928572,-0.2129559023064,-0.144655480718526,-0.0105435251470817,1.00073933671969,3000
"err[112]",-0.453817324924738,0.104804714968471,-0.657162052650682,-0.525317352632331,-0.452222436509906,-0.3837828196344,-0.247987637936898,1.00088808927572,3000
"err[113]",0.0969975394729932,0.105127706474151,-0.107197014090273,0.0246493935981983,0.0989728263000863,0.167903875090725,0.304742366028164,1.00099368938304,3000
"err[114]",0.202722266989843,0.105408791680007,-0.00270087599025654,0.13067743314014,0.204395779538405,0.273057159310567,0.409801811012284,1.00103491731763,3000
"err[115]",0.253963529391978,0.105382866666828,0.0500721384951252,0.181626826281652,0.256431170155044,0.323108270186646,0.458935170378309,1.00100613571214,3000
"err[116]",-0.0443984776438874,0.105082173212864,-0.249120138294884,-0.116247023385821,-0.0420196598937941,0.0246284776890292,0.162318783653057,1.00091266590386,3000
"err[117]",0.243657778846051,0.104837103822767,0.035696671579809,0.173022437837036,0.245278667053856,0.312915335461713,0.450581065446682,1.00077216103218,3000
"err[118]",-0.130347035092463,0.105279219881456,-0.335699905102262,-0.201887056365994,-0.127879004719597,-0.0593185560055342,0.0784096625594878,1.00062058097296,3000
"err[119]",-0.0942253021190819,0.107313973996934,-0.304957367605989,-0.166876922763386,-0.0929783155374962,-0.0214022608815121,0.113465676492129,1.00051528660459,3000
"err[120]",0.062300053693489,0.112012142276075,-0.155482063428184,-0.0136771677015635,0.0640643264285736,0.137677569413402,0.280130816866268,1.00052113669745,3000
"err[121]",0.063409955294853,0.110332425784069,-0.156858402312943,-0.0128692538006888,0.0667279155586378,0.137678393942297,0.276365992544478,1.00056666034859,3000
"err[122]",-0.0155197571898744,0.105910803675312,-0.225830870279205,-0.0877468620407416,-0.0136100532280205,0.0554019043694585,0.186548041660958,1.00051201722782,3000
"err[123]",-0.0644715295306268,0.103981711075131,-0.272006379270398,-0.135511009981493,-0.0644228711988651,0.00465824748381005,0.138937741043678,1.00054179756527,3000
"err[124]",-0.0392970059882738,0.103508484743148,-0.245530919168747,-0.109657156554908,-0.0384194833698331,0.0304216997736921,0.162740038785649,1.00060675673,3000
"err[125]",-0.038511857335764,0.10363800438779,-0.244781336427088,-0.109046693907855,-0.0378527451134588,0.0307783927296758,0.165140438682978,1.00066415291618,3000
"err[126]",-0.154306545242445,0.103797064091227,-0.361250712057855,-0.224617172009467,-0.154090510737213,-0.0846492870675133,0.0496679813364877,1.0006888327281,3000
"err[127]",0.0248679180631334,0.103715834460176,-0.183591712278025,-0.0446911809295067,0.0260244515775378,0.0941113213656783,0.229230587980798,1.00067235793178,3000
"err[128]",-0.0562131509753277,0.10342673809565,-0.263763874044366,-0.124985174618279,-0.0550397870850351,0.0133511614846683,0.148345387651464,1.00062060635456,3000
"err[129]",0.958365689060876,0.103265867419063,0.752094652571904,0.89056246723381,0.960181627431899,1.02628464916967,1.16227555290881,1.00056427816903,3000
"err[130]",-0.0233366694337277,0.103873586148715,-0.22738962779242,-0.0921404777248661,-0.021683855855691,0.0460098344668754,0.181189426364225,1.00051332332018,3000
"err[131]",-0.0704618330590751,0.106160615178248,-0.280296213441486,-0.14042035679072,-0.0706357675118324,0.00285036218875092,0.137400972098937,1.00054939508542,3000
"err[132]",-0.647449193412151,0.111189385156725,-0.86548888209014,-0.720293995505009,-0.649531147483662,-0.570440011089185,-0.430331652192792,1.00070845816892,3000
"err[133]",-0.106908231902711,0.111035383913025,-0.321766444786995,-0.180959762380113,-0.110574266595945,-0.0301298289321185,0.117870811078742,1.0019205953154,1400
"err[134]",0.0174496712014177,0.106637229587803,-0.183474525773208,-0.0534616642744795,0.0158689255099707,0.0900475236250476,0.23594918949266,1.00230205395182,1100
"err[135]",-0.256011344117785,0.104704800432451,-0.452415975359035,-0.326988959747521,-0.257875138390558,-0.185176610640458,-0.0446407792801129,1.00265921851085,930
"err[136]",-0.356561305698421,0.104207075117604,-0.552595267901102,-0.429712119936914,-0.356967212643948,-0.287399281627592,-0.143305281831389,1.00293414855757,820
"err[137]",-0.375515564382545,0.104296997263886,-0.57238613825708,-0.449120534726827,-0.375627721733256,-0.30690640996651,-0.161740523138564,1.00310403284175,770
"err[138]",-0.0918452427622318,0.104405403555344,-0.291463755247178,-0.163760850658679,-0.0912966179012119,-0.0225411643713145,0.121993026195656,1.00316742298556,750
"err[139]",-0.0838621357022821,0.104263956796983,-0.284189505289944,-0.15582174248563,-0.0829395747875321,-0.0152980921947199,0.127454420946093,1.00312887782194,760
"err[140]",0.529114920156197,0.103904473496936,0.328473936255668,0.457576367077902,0.531432659603034,0.597209127593529,0.738457104781072,1.00319556664579,740
"err[141]",0.9335415978207,0.103661229119366,0.733431784843017,0.863115351915297,0.935075137199455,1.00004524524766,1.14038223531169,1.00288754606815,840
"err[142]",0.139788109209735,0.104172957316464,-0.0642532209127494,0.0702183251411125,0.141761152913524,0.207255243920936,0.349682613462461,1.00244852594043,1000
"err[143]",-0.0829557020476804,0.106351031675319,-0.294902217645367,-0.154149153341273,-0.0820855925764809,-0.015311657037369,0.129050391809237,1.00209712594903,1300
"err[144]",-0.233416049600911,0.111262923655676,-0.455164591043517,-0.307321389825472,-0.232275056671794,-0.161482480285509,-0.00948432514454903,1.00177627407919,1600
"err[145]",0.0185030458669113,0.115665751052386,-0.20623695457385,-0.057340673609007,0.0170049719436896,0.094853620641681,0.246305729481715,1.00189485890729,1400
"err[146]",0.131913002429254,0.111920557351549,-0.0852775127098646,0.059577600409267,0.12983316425526,0.205327177815405,0.347850217172517,1.00167587292619,1700
"err[147]",0.688009960371299,0.110501628890273,0.472447245637966,0.615935475071206,0.687801204368195,0.760830052586747,0.901612228600754,1.0129145900869,1700
"err[148]",0.177806249584079,0.110395792404511,-0.0321888722750708,0.105637641428577,0.177764725714171,0.248995916699726,0.393042449591277,1.00143134020951,2100
"err[149]",-0.0448441293109315,0.110789806519969,-0.256684527404308,-0.115943005114096,-0.044180095538547,0.0270696279824582,0.170186592490139,1.00138280316592,2300
"err[150]",0.00877167652908392,0.111144979142575,-0.202314342383116,-0.0626281811586723,0.00925858724172873,0.0813160519836768,0.223266697577948,1.00136451059459,2300
"err[151]",0.106081143361292,0.111210119515977,-0.105240738070942,0.0344359381141347,0.106798562767829,0.179017972526771,0.32095995551939,1.00137143014719,2300
"err[152]",0.334479783335576,0.111016471297644,0.123493609890599,0.261148532371354,0.334382259255659,0.406488602350268,0.552320004335083,1.00140861787847,2200
"err[153]",-0.481964140851206,0.111389043810779,-0.693251446220146,-0.555465211563078,-0.481404217616068,-0.411448527254844,-0.265130177884681,1.00163972973824,1800
"err[154]",-0.453260091788217,0.113407466468626,-0.667444668910225,-0.528010937847386,-0.454097274865564,-0.380943493962432,-0.233233213153624,1.00187312334344,1500
"err[155]",-0.464869357523432,0.117954001849906,-0.685248606203687,-0.53999937394317,-0.466474348286188,-0.38845521672117,-0.234353553402027,1.00218874823361,1200
"err[156]",0.0442470292073244,0.113637159480864,-0.172023582523838,-0.0325605191685541,0.0408758750357247,0.12204772080214,0.274573541077226,1.00088156226064,3000
"err[157]",-0.0823063848326348,0.109783250997142,-0.291802103182316,-0.15603649624778,-0.0845320058018837,-0.00730689128808029,0.136908343514979,1.00097943134649,3000
"err[158]",0.651062372263617,0.108300604698219,0.440259287832184,0.578686311548379,0.650242022054946,0.724161442892936,0.865548235549919,1.00110452962002,3000
"err[159]",-0.153323645589507,0.108161217060068,-0.367638431252829,-0.226056928262316,-0.15414748004944,-0.0808558486783097,0.0595138064332822,1.0012563800318,2600
"err[160]",-0.140547376862955,0.10853641317295,-0.35528726590966,-0.213306841363205,-0.141822080818284,-0.067749614942156,0.0723643969613399,1.00134899776349,2400
"err[161]",-0.205250600515707,0.108876438959331,-0.421357700016111,-0.278630812146874,-0.205733201093074,-0.131357356826558,0.00719336857934267,1.00138355623429,2300
"err[162]",0.0630036458033361,0.108924795278607,-0.152581953134164,-0.00971414753263408,0.0610760333059134,0.136895510992446,0.276241483740574,1.00135651913603,2300
"err[163]",0.537889090088164,0.108713255726701,0.325911793740244,0.464837225549033,0.535596544902345,0.610540296655828,0.749853395943386,1.00120147027941,2800
"err[164]",0.231183668949952,0.108561609913218,0.02016913930199,0.157617694926564,0.229317348942915,0.303990996651683,0.442280036606641,1.00114763207274,3000
"err[165]",-0.212467958887595,0.109079166089341,-0.425822085555628,-0.286709014279545,-0.213206764490749,-0.139063123845397,0.00123916971468456,1.00100991997589,3000
"err[166]",-0.100893359067801,0.111138807080412,-0.31567290540694,-0.178699756599025,-0.101385721409766,-0.0260072838719118,0.119119840275015,1.00090660204769,3000
"err[167]",-0.220605412035266,0.115777848016419,-0.446660946748623,-0.301165449995628,-0.221275575771006,-0.143102609307971,0.007879992796744,1.00089193142572,3000
"err[168]",0.172934898682272,0.113059125541826,-0.0441749548444119,0.0962013590158047,0.170856643636953,0.247601501154799,0.39604053300483,1.00070445730388,3000
"err[169]",0.032211393986753,0.108766329736592,-0.177609710710522,-0.0415848072106063,0.0289113105792058,0.105175421787756,0.242569602760333,1.00055913529334,3000
"err[170]",-0.284417296704161,0.106885400468593,-0.490709911316967,-0.359224755253616,-0.285423631135187,-0.211686502073223,-0.0761928445384858,1.00050423345314,3000
"err[171]",-0.454428972986625,0.106399987973261,-0.66234196527893,-0.528986753793736,-0.455171268590226,-0.382103461715541,-0.249501031505283,1.00050358118063,3000
"err[172]",-0.0861416984417833,0.106479234584526,-0.294029910266237,-0.161306597969544,-0.0869032222133619,-0.0136590766846344,0.120686276987497,1.00052018346839,3000
"err[173]",-0.0844617982417617,0.10656568097274,-0.292378400630116,-0.159105948931644,-0.0837773102320197,-0.011860737822797,0.121847130188867,1.00052974583589,3000
"err[174]",-0.0458050679350163,0.106396393518136,-0.252761418175246,-0.119921082325871,-0.0459000281000207,0.0263175813996476,0.161747471870876,1.00052330298605,3000
