"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"err[20]",-0.657105881899044,0.215560071916879,-1.07211400639912,-0.804047578346308,-0.656635535854854,-0.514160443995917,-0.237494464083471,1.00085112637675,3000
"err[21]",-0.620389041551576,0.215076458445029,-1.03125168169164,-0.76645378426823,-0.620973969148303,-0.478264645804438,-0.2039739540658,1.00089355981382,3000
"err[22]",0.532232267819806,0.214937956300502,0.121290734026179,0.387857551248077,0.531898034053202,0.674331171243472,0.944404620700594,1.0009372334832,3000
"err[23]",0.301313483482677,0.215145231992138,-0.110462173104945,0.156780175801243,0.299902096103431,0.444180757771232,0.713674411436498,1.00098173138031,3000
"err[24]",1.84102360595721,0.215697288689959,1.42726602394228,1.6977521814927,1.84009232105509,1.98361476906038,2.25686545760864,1.00101630208366,3000
"err[25]",0.382307492558533,0.216591490036848,-0.0352480318757745,0.239634638768314,0.380116226239626,0.527311046904062,0.800080237312885,1.00107147309318,3000
"err[26]",-0.44254884539903,0.177021952984931,-0.782122142462713,-0.565232655968809,-0.44600570741997,-0.321768519374295,-0.0947025925448153,1.00169462782724,1700
"err[27]",-0.485857367490006,0.17528832344154,-0.823061489678171,-0.606075255826505,-0.490423060863565,-0.366539371619046,-0.139276149212762,1.00175930792648,1600
"err[28]",-0.507996970114405,0.173815981985156,-0.838727537875628,-0.626152322854131,-0.51263556835556,-0.390747310535001,-0.16546885408769,1.00182385658268,1500
"err[29]",-0.672270746300115,0.172611614945675,-0.999198555841939,-0.790375247475089,-0.676263463298991,-0.556954809738374,-0.333304223742929,1.00188763771895,1400
"err[30]",0.282384077890458,0.17168086205811,-0.0424657144209194,0.165988915526702,0.277444734381123,0.397224687445647,0.620647675569049,1.00194999010656,1400
"err[31]",0.279901329056454,0.171028190489313,-0.0458073024554327,0.16451525903905,0.274610873072439,0.394359256067433,0.616074729961579,1.00201024745481,1300
"err[32]",0.51330082570718,0.170656790809079,0.184994840990157,0.39617388639907,0.509006979492314,0.626055331186271,0.847375062045327,1.002067760284,1300
"err[33]",0.270399634359893,0.170568500370468,-0.0594449193054109,0.154485285215089,0.265629679217517,0.381954496967445,0.606225480321911,1.00212191819051,1200
"err[34]",0.237675572002206,0.17076375830421,-0.0930218301928222,0.122644482722736,0.234817776929984,0.349739591495564,0.57400508000708,1.00217217097265,1200
"err[35]",0.218560100730176,0.17124159466642,-0.113551297167768,0.104023064866573,0.215875151982619,0.331317771402308,0.559185803470941,1.00221804711726,1200
"err[36]",1.0250324886547,0.171999654359508,0.689259435296753,0.9087651403363,1.02366166255901,1.13915315577689,1.36423772233869,1.00272166942959,970
"err[37]",1.0316221338778,0.17303425446383,0.692873561521027,0.914005900245114,1.030630768982,1.14875154273404,1.36913027938777,1.0027237139657,960
"err[38]",0.266862988093106,0.174340471773161,-0.0743304376619437,0.148827266798692,0.265558687004307,0.384718277265638,0.604672277441272,1.00232615216068,1100
"err[39]",-0.964733859324754,0.175912255799574,-1.30968813072112,-1.08507580390534,-0.966672599914149,-0.845326237817481,-0.626156599804677,1.00235178512393,1100
"err[40]",-1.07608533684402,0.17774256143387,-1.42575541166787,-1.19674051339612,-1.07788458253844,-0.95614458777831,-0.735179488486038,1.00237219731366,1100
"err[41]",-1.20558160247749,0.179823494882684,-1.55974910049765,-1.32777619064108,-1.20753180035667,-1.08301800627624,-0.856474365635558,1.00238751870416,1100
"err[42]",-0.46300934086207,0.205859735130264,-0.865272772445978,-0.602611867600505,-0.465885507955401,-0.323656585384754,-0.056756820153154,1.00233703944341,1100
"err[43]",-0.70417022973454,0.201574901229659,-1.09869117521557,-0.84329462429435,-0.707538551081241,-0.568488635699399,-0.301105564001859,1.00225387089042,1100
"err[44]",-0.748762580703068,0.197915997705543,-1.13191902995306,-0.885125109480661,-0.753245310539944,-0.615391273112185,-0.353291886116126,1.00216487699936,1200
"err[45]",-0.92188051414725,0.194918276654612,-1.30314666778157,-1.0560483263166,-0.92565226074189,-0.789674596545123,-0.538380388516908,1.002071382304,1300
"err[46]",0.336927747754973,0.192612611436574,-0.0353770017781711,0.20388537038708,0.333720606744826,0.467872128724197,0.714750583598479,1.00197510626849,1400
"err[47]",0.177418405396449,0.19102406308897,-0.193579188411768,0.0453790471056709,0.174936814987067,0.30575158697783,0.554405403877022,1.00187809307484,1500
"err[48]",-0.281479940846541,0.190170603295596,-0.648361765546286,-0.413481176983003,-0.283500290139568,-0.153817237967191,0.0958394416374398,1.00178259111975,1600
"err[49]",1.16936066193107,0.190062134894861,0.802764294640551,1.03634478663343,1.16669640250054,1.29651455556175,1.54365325187492,1.00162761885728,1800
"err[50]",0.0315448270813911,0.19069992912417,-0.339568400978317,-0.100567031639108,0.0290943869430126,0.158992896996746,0.406841576050226,1.00160516057395,1800
"err[51]",-0.150645500419896,0.192076552185122,-0.529316841351853,-0.282138667769988,-0.153576689369389,-0.0194480088416951,0.230432500814451,1.00152725368238,1900
"err[52]",-0.15743620948382,0.194176290815521,-0.54513539153505,-0.290389251199858,-0.158356943106232,-0.0249758043091845,0.230511555213568,1.00145860395774,2100
"err[53]",0.54493188358263,0.196976021420409,0.14618137270285,0.411455626160783,0.543085709739334,0.67721700257419,0.937784181353671,1.00140013721844,2200
"err[54]",1.6177560673142,0.200446414780965,1.20883291585089,1.48165917474424,1.61570817234458,1.7494641162749,2.01402775701154,1.00133571403171,2400
"err[55]",0.0587983974251546,0.208550698107882,-0.3346957381568,-0.0883307613983867,0.0556601541196463,0.202301887374419,0.469901667602697,1.00122248587284,2800
"err[56]",-0.154089717197082,0.204095786143065,-0.543329835573228,-0.298440902193754,-0.156353823379894,-0.0137814864949336,0.245710424251748,1.00136251601892,2300
"err[57]",0.0382557693980388,0.200285987749943,-0.345071033927787,-0.103998786392938,0.0366070927523556,0.176722221445009,0.430239190812174,1.00151711298178,2000
"err[58]",-0.0975169957388049,0.197158704053687,-0.473071932162862,-0.235927790007138,-0.100123947370024,0.0401906898368742,0.285155867932542,1.001684460761,1700
"err[59]",-0.171295068152098,0.19474681770656,-0.546786712767245,-0.304831782260219,-0.171769455405878,-0.0347790870334218,0.204829774933703,1.00186187558806,1500
"err[60]",-0.118059623765921,0.193077140431174,-0.497072559956653,-0.250859613325584,-0.117112839872642,0.0166114623230986,0.257359565521336,1.00204587519264,1300
"err[61]",-0.0466793912655338,0.192169019446086,-0.424561274223898,-0.178026448129975,-0.0458518786253388,0.0863775531601322,0.327983885355067,1.0022323569996,1200
"err[62]",-0.112897135297906,0.192033259203205,-0.490934466728697,-0.24309039460128,-0.11250206988839,0.0195294762625214,0.260918441260787,1.00241687465924,1000
"err[63]",-0.10351159552107,0.192671492372599,-0.481879370001576,-0.234046552090323,-0.104326974710678,0.0289404668861296,0.269594775067494,1.00259497839767,960
"err[64]",-0.170928259509895,0.196230575653936,-0.55596244365957,-0.304751127953318,-0.171476142192373,-0.0394167721814493,0.204559890425664,1.00291619341311,830
"err[65]",-0.296116564913449,0.199110628387804,-0.685314776117497,-0.429668336474679,-0.295277183730531,-0.161118606689302,0.085368574810289,1.00305328050831,790
"err[66]",-0.253465580260561,0.20268531416963,-0.649417275991009,-0.390029930693015,-0.252040749806142,-0.116824937928751,0.132196820751453,1.00317221794903,750
"err[67]",-0.260712762921751,0.206918635097569,-0.667352966146515,-0.399322633188615,-0.261304845316422,-0.119120755648128,0.131671099626297,1.00327234658823,720
"err[68]",-0.354147689125438,0.211771096348828,-0.768151108198763,-0.495486629569406,-0.354970812849501,-0.21166464168141,0.0437217512304466,1.00335385006135,700
"err[69]",0.339967219951922,0.191646987213239,-0.0435772489320721,0.209644102544067,0.340996819814305,0.46629474322089,0.715693480014187,1.00290711047276,830
"err[70]",0.0454275588157413,0.186713044835612,-0.329365198157127,-0.0805091278171813,0.0474070609824169,0.17002481529665,0.410154052463038,1.00284583840524,850
"err[71]",0.180314549715863,0.182462722886629,-0.184304006184603,0.0588940558497028,0.181525297402667,0.302276715000586,0.536572944628285,1.0027682922224,880
"err[72]",0.0203487337600729,0.178944740359041,-0.331865520006872,-0.0999918429804725,0.0217756707687059,0.137932802222574,0.372512209842849,1.00267424547377,920
"err[73]",-0.139617082195717,0.176202967309493,-0.485467797663108,-0.258056253872604,-0.138921101235356,-0.0238307142754438,0.21016754082137,1.0025643799816,970
"err[74]",0.0255112222280879,0.174274042825431,-0.313617578624247,-0.0910601986830617,0.026214173376637,0.141443673365938,0.373177563567174,1.00244040884313,1000
"err[75]",0.0908431920237383,0.173185129397168,-0.248891663989078,-0.0235141233795484,0.0918026314552077,0.20619605910371,0.43424799543282,1.00230507343007,1100
"err[76]",-0.0464416387892896,0.172952093984004,-0.385676804955378,-0.160084860826067,-0.046408232943697,0.0683540271948114,0.298480654878829,1.00216198635824,1200
"err[77]",-0.126267973907319,0.173578383764032,-0.468986268855227,-0.2411552946471,-0.129728793146714,-0.0102850160273348,0.22126380603842,1.0020153288952,1300
"err[78]",-0.125954828187588,0.175054775811344,-0.469940336898827,-0.241969300475372,-0.128744368047399,-0.010397156990733,0.224232258797312,1.0018694520305,1500
"err[79]",0.00742009703634991,0.177360041965855,-0.338512198879431,-0.109185627910093,0.00410340454833086,0.125018758037559,0.356626169933853,1.00172845880657,1600
"err[80]",-0.278047170042726,0.180462420369017,-0.626509322686438,-0.395046266995524,-0.281978271727997,-0.157857035733773,0.077822797523198,1.00159584896292,1800
"err[81]",-0.273197827294443,0.184321666041467,-0.630010532478182,-0.39431822990995,-0.278407052275778,-0.149755748380938,0.0951064351657736,1.00147428463752,2100
"err[82]",-0.14889529612761,0.18889139394558,-0.513882415200427,-0.271321842785546,-0.153846516399314,-0.0222537124344915,0.226178565036391,1.00136549882642,2300
"err[83]",-0.203016514750508,0.194121435108673,-0.576694169619548,-0.328564688952784,-0.209764032067351,-0.0752309829866745,0.185697216006581,1.00127033229552,2600
"err[84]",-0.313084163392221,0.19995998389213,-0.694537965131951,-0.443778728337394,-0.31976624004603,-0.180006014604844,0.0860689924522895,1.00118886147636,2900
"err[85]",-0.658344446257989,0.194752507744684,-1.03611479434933,-0.790327667853581,-0.656944176284249,-0.527440857808846,-0.276414420886454,1.00069094332886,3000
"err[86]",-0.840534773759276,0.189749375031157,-1.21444132347705,-0.968400178201458,-0.838666514271103,-0.714339247260004,-0.469655198687758,1.00067601543051,3000
"err[87]",-0.936537357718066,0.185378538296038,-1.30205895499942,-1.06252183105501,-0.934031667646799,-0.813214824461621,-0.57775387602788,1.00067368542824,3000
"err[88]",-1.05370886114343,0.181685636969536,-1.40974503565436,-1.1754485829776,-1.05232199096388,-0.933584553714983,-0.7013768825806,1.00068589064217,3000
"err[89]",0.675351826052065,0.178712702361825,0.320586977613681,0.556143195341673,0.676380114752167,0.795865470456729,1.02383946754685,1.00065156628777,3000
"err[90]",0.949805332758396,0.176496119997284,0.596868835516545,0.832026403649916,0.950678639653823,1.06890110860808,1.29451455302252,1.00078972617699,3000
"err[91]",0.280729857525808,0.175064621916922,-0.0693188188771927,0.163330213542459,0.280847469608995,0.398308369274208,0.621396415673119,1.00082157810283,3000
"err[92]",0.502261065565693,0.174437537255958,0.156640450579061,0.383912153526436,0.502092276712429,0.621392347838225,0.841295170186711,1.0008998883409,3000
"err[93]",0.57560983733953,0.174623532334911,0.232116384328001,0.457177646240686,0.575113961343954,0.69573543956915,0.91125751362546,1.0009924614443,3000
"err[94]",0.529505420694818,0.175620023831309,0.184835910611635,0.41019737900637,0.527837447533874,0.648147681295738,0.866057977873227,1.00109665285536,3000
"err[95]",0.0675829430994598,0.177413355134519,-0.279527530191105,-0.0542223920985792,0.0664565190109037,0.190687114426437,0.412007186271937,1.00120925826074,2800
"err[96]",1.94180193520864,0.179979708505858,1.59147641262381,1.81806829525871,1.94158508976099,2.06606164158005,2.28814011254609,1.00141687023154,2200
"err[97]",1.04440454287224,0.183286615582835,0.684016356420377,0.918805288476949,1.04576095605234,1.17137082134258,1.39649809600318,1.00160601277798,1800
"err[98]",-1.02181961715452,0.187294854478055,-1.38741064334341,-1.15055633348738,-1.02161322944103,-0.891941422811827,-0.665177040073835,1.00156362429569,1900
"err[99]",-1.53666439341632,0.191960497655875,-1.91037473228411,-1.66994674526434,-1.53668488667603,-1.40119382662055,-1.1708590572528,1.00167726150464,1700
"err[100]",-1.71583058956524,0.197236897893919,-2.1021893450332,-1.85447174633855,-1.71573252045451,-1.57762261514702,-1.34618666997015,1.0017849358733,1600
"err[101]",-0.547809846194214,0.188465297098031,-0.908002540761789,-0.672128275911008,-0.546009286594196,-0.421159239316709,-0.177404428732391,1.00208538747515,1300
"err[102]",-0.709173609426872,0.185647958432483,-1.06326159698476,-0.833262943150669,-0.707847261329829,-0.586363657493145,-0.343735924776077,1.00204625922912,1300
"err[103]",-0.781325497764665,0.18319351636721,-1.13407542293545,-0.90390703026584,-0.781685667921501,-0.658979163850554,-0.420546624224361,1.00200110553988,1300
"err[104]",-0.777874102293249,0.181116725116019,-1.12446395986437,-0.900183531489909,-0.777903945512911,-0.657175957513689,-0.424795154299322,1.00195004228307,1400
"err[105]",0.512345183610893,0.179430698330731,0.167405529344231,0.390028220481773,0.512510831463158,0.631782996695861,0.864942451166259,1.00189336111177,1400
"err[106]",0.465898411768231,0.17814653125753,0.113731871587598,0.344689798038211,0.465459904173886,0.584314326126883,0.814800088742263,1.00183153671428,1500
"err[107]",0.377113800992413,0.177272957338847,0.0247468250726995,0.25720775319471,0.375440972064055,0.494137263646673,0.718498531621024,1.00176522202061,1600
"err[108]",1.25605122297446,0.176816062384516,0.901462106328431,1.13553960303632,1.25336966255612,1.3711461248324,1.59676373709209,1.00158778947679,1800
"err[109]",0.680381464467342,0.176779077211088,0.33218865243664,0.558821183203986,0.678890736454307,0.797103249878986,1.02206534320803,1.0014219243322,2200
"err[110]",0.653591546415075,0.177162264805394,0.3071107056124,0.532177269796918,0.652626552203298,0.770697351182543,0.997314418353861,1.00154807383863,1900
"err[111]",0.573879329696361,0.177962911055319,0.222382635031078,0.451264644104215,0.57210848843455,0.690207994131524,0.919990935588013,1.00147301068113,2100
"err[112]",0.950810947185266,0.17917541980005,0.601880153089659,0.827477848537926,0.94798249495302,1.06628525785872,1.29942243757523,1.0012428354934,2700
"err[113]",0.653361273096033,0.180791504553447,0.301302129498173,0.530273730904962,0.650355512612639,0.771406043904194,1.00451245867777,1.00132516694997,2400
"err[114]",-1.02158023199698,0.182800461940904,-1.38072471562324,-1.14458283990649,-1.02374718716179,-0.902542577906071,-0.667495248060858,1.00125429069893,2600
"err[115]",-0.664305468298464,0.185189506619169,-1.02974866067436,-0.788123103504062,-0.667914708102517,-0.543396005029649,-0.303843321228033,1.00118651848354,2900
"err[116]",-0.884639792902305,0.187944144752712,-1.25590040672773,-1.00973474189274,-0.888509076584985,-0.761528452413543,-0.517279223494139,1.00112247413954,3000
"err[117]",-0.784048526878089,0.188216456080917,-1.16212278604076,-0.911265974336689,-0.781532684151623,-0.656874192782811,-0.41289297939734,1.00159822493937,1800
"err[118]",-0.905870345731326,0.185651352398927,-1.27661903840232,-1.03164561944849,-0.90298401270296,-0.78014987634501,-0.543862562177011,1.0015386677641,1900
"err[119]",-0.974769865918117,0.183437506641085,-1.33624079985292,-1.09900591018462,-0.971629314876997,-0.850230805215541,-0.616003019776311,1.00147720894593,2000
"err[120]",-1.19638801939951,0.181587766452211,-1.55274408810948,-1.32033338049228,-1.19242142497381,-1.07255377770351,-0.843089603493275,1.00141450059989,2200
"err[121]",1.0073471717185,0.1801133501292,0.654502996243041,0.883320274423736,1.0125443756711,1.13092933518673,1.35962337584464,1.00115505627277,3000
"err[122]",0.528677853285802,0.17902353127922,0.180562201170393,0.406530758670667,0.53394304611117,0.651917269894161,0.877313151370321,1.00128838403564,2500
"err[123]",0.239016744376123,0.178325361336678,-0.106672764438292,0.117231748951882,0.244489878310852,0.362592824493843,0.5859000683357,1.00122664334652,2700
"err[124]",0.75377457519642,0.178023448251315,0.400025458359419,0.62997640538715,0.759010747760461,0.876997208714642,1.09721549564095,1.00087657316237,3000
"err[125]",0.498890976838976,0.178119807000729,0.145382061130904,0.373773788806754,0.503989165485023,0.620755855279475,0.840170693261893,1.00111004106638,3000
"err[126]",0.885123225183619,0.17861379300581,0.531293412682781,0.761747894855669,0.890221604844694,1.00731908954024,1.22533308565273,1.0008516078743,3000
"err[127]",0.175107858294741,0.179502123511463,-0.179066319285856,0.051675866260481,0.179929550982239,0.297231630430647,0.515024191689982,1.0010076939297,3000
"err[128]",0.998327087056609,0.180778985298578,0.639741509765275,0.874922521000891,1.00211143087848,1.12235368679687,1.34121811393921,1.0008032825102,3000
"err[129]",2.89057674888068,0.18243622061778,2.52635550296014,2.76673146901352,2.89313595995442,3.01686353902516,3.23573786229898,1.00087734104919,3000
"err[130]",-0.480674208092329,0.18446357783658,-0.846530619388762,-0.605198689102558,-0.478176879333314,-0.353219307505633,-0.133168926703856,1.00089034703402,3000
"err[131]",-0.83989033810648,0.186849009605353,-1.21085225413667,-0.965308528668157,-0.839252824743811,-0.710327026575682,-0.491369227489031,1.00086190332692,3000
"err[132]",-1.3926508746722,0.189578999680839,-1.76985316624633,-1.52124598014265,-1.39326182690116,-1.26151609379465,-1.03818713636891,1.00083880424645,3000
"err[133]",-0.628011691367588,0.185826517454729,-0.993533230287653,-0.749659071574555,-0.627973910745649,-0.502354004369238,-0.259683222044559,1.00074239621191,3000
"err[134]",-0.730176656430431,0.183448147717658,-1.08892752877828,-0.853795432585083,-0.730669249179042,-0.606349067612161,-0.36747020778189,1.00070052835927,3000
"err[135]",-0.614604164122753,0.181430028109967,-0.969334497281261,-0.737846506950338,-0.613959293279385,-0.491862102849433,-0.256176549590831,1.00066148487545,3000
"err[136]",-0.914849732765722,0.17978429071024,-1.26494850150348,-1.03595646667984,-0.915016065139196,-0.795252345120352,-0.552231715657482,1.00062597254275,3000
"err[137]",0.560069802431521,0.178521234478259,0.213338187987595,0.439224886093324,0.559317468922731,0.677859969715879,0.921323491900746,1.00059466283643,3000
"err[138]",0.728564593405644,0.177649022007879,0.387321163660853,0.608659714782539,0.728529514550312,0.845908296237821,1.08748234207426,1.00053536408391,3000
"err[139]",0.9129360739797,0.177173425683218,0.571389261106126,0.79446886879436,0.913264220799823,1.02990740367587,1.26450431982196,1.00053269090277,3000
"err[140]",0.530282925984695,0.177097640875182,0.188097926871443,0.413067594897797,0.529246072170438,0.647132544540079,0.876611043396499,1.00053144360897,3000
"err[141]",0.298080312770014,0.177422179915702,-0.045193849243738,0.180225983344783,0.297381602434343,0.415731288150819,0.646120831916772,1.00052183034236,3000
"err[142]",0.55125078161045,0.178144854923686,0.203486596125629,0.432932872720565,0.549971187985327,0.669363925626006,0.902126755288165,1.00051818578278,3000
"err[143]",0.322072299748138,0.179260850809036,-0.0294708738357053,0.203680615438669,0.320552780669258,0.440840211926379,0.672588280240061,1.00052041496479,3000
"err[144]",1.13319500310053,0.18076288285219,0.783701903145323,1.01249064608344,1.13113050338983,1.25436386470395,1.48616951421034,1.0005608469869,3000
"err[145]",0.53809662760165,0.182641427087467,0.18660888826903,0.415232556759095,0.537006498908991,0.662038840707483,0.899632402719819,1.00054138827957,3000
"err[146]",-0.389656196657747,0.184885007091747,-0.74302847562983,-0.515567820240729,-0.392300228874634,-0.264765648368424,-0.0250531067468776,1.00055928043906,3000
"err[147]",-0.897054762937947,0.187480518170132,-1.25941278777645,-1.02489595013702,-0.898870867338383,-0.768781582079609,-0.525778836929647,1.00058139756609,3000
"err[148]",-1.07028681478145,0.190413569439322,-1.43951074059662,-1.1999054109645,-1.07410007709784,-0.938491299837559,-0.694459494968762,1.00060714239793,3000
"err[149]",-0.354439606243278,0.18373929840745,-0.706543652231003,-0.480689892086297,-0.356889955244825,-0.229961920821296,0.0219587330789142,1.00158546626295,1800
"err[150]",-0.344939948067126,0.181044312835025,-0.692862143973225,-0.468983922305162,-0.345319687201541,-0.222223389133389,0.0256997550029421,1.00159153855071,1800
"err[151]",-0.344512683948078,0.178725097144986,-0.691370733488872,-0.466886980451747,-0.344448559723313,-0.222765711993522,0.0171744563166174,1.00159614218104,1800
"err[152]",-0.495291987447447,0.176796440003743,-0.840386317323857,-0.615536715654303,-0.496317520328579,-0.374020248019999,-0.142544285151269,1.00159909381108,1800
"err[153]",0.451688389962889,0.175271234820332,0.107075570270554,0.332296200776105,0.450847852738576,0.572375732157843,0.803340189199012,1.00160023994218,1800
"err[154]",0.222281671301943,0.174160081596859,-0.118626453777595,0.102912498554904,0.222566160652685,0.340272070015542,0.571911681266278,1.0015994678203,1800
"err[155]",0.150129782964151,0.173470937038857,-0.189548024040579,0.032059700123875,0.150677506826515,0.2665551411293,0.499393858980609,1.00159671464441,1800
"err[156]",-0.0490356221731112,0.173208838346627,-0.390373645136594,-0.167508879938269,-0.0492789849593564,0.0649457286414682,0.300720106768659,1.00159197391222,1800
"err[157]",0.518416270514999,0.173375722275557,0.172020930524652,0.399533481598969,0.518392746546399,0.632414887719576,0.866777710398775,1.00158529798492,1800
"err[158]",0.582350293033781,0.173970354304082,0.232866996038144,0.463861864560988,0.583276787597253,0.69687497143422,0.929134033778994,1.00275103093719,1300
"err[159]",0.501126010638884,0.174988373864491,0.14968068520825,0.383618825005905,0.501627555032746,0.617049240016212,0.846343200474384,1.00156662999501,1900
"err[160]",-0.033717974611263,0.176422451824375,-0.388340756021253,-0.153019268061208,-0.0319023285843619,0.0836656962190254,0.316633776816651,1.00155500154811,1900
"err[161]",0.0483608360217296,0.178262547206762,-0.308974911558294,-0.0716516766980861,0.051321510844159,0.166639815366083,0.404794185385594,1.00154214391336,1900
"err[162]",-0.451705638676182,0.180496242826538,-0.812516878243033,-0.574914037772232,-0.449756156739219,-0.330864547416406,-0.0891758811928283,1.00164244345101,1900
"err[163]",-0.599460810823182,0.183109135002281,-0.964583271517366,-0.723354049646917,-0.597775580583437,-0.476088059546056,-0.229548912034926,1.00177004098062,2000
"err[164]",-0.694293684303737,0.186085251100148,-1.06185641055533,-0.818255330166532,-0.692407763231526,-0.567347647387592,-0.322402745832315,1.00188826429607,2000
"err[165]",0.709564060873322,0.187852759002947,0.338404067288075,0.584965566560336,0.711851548490774,0.840531619076776,1.07014430917281,1.00118997915714,3000
"err[166]",-0.629275331154298,0.185168408224599,-0.997918947118041,-0.754453896873941,-0.628166255443914,-0.501743045971996,-0.270211993569827,1.00061581247006,3000
"err[167]",-0.804019448673981,0.182833048519957,-1.16877523588309,-0.928159243023924,-0.801949041693527,-0.679602049414365,-0.447264866783354,1.00060562560229,3000
"err[168]",-0.845701786689457,0.180860199449815,-1.20304384065606,-0.968652558168283,-0.845778617733081,-0.722602406419148,-0.491146443784922,1.00060026609618,3000
"err[169]",0.546054136317657,0.179261830142978,0.187634105923752,0.427019358826584,0.545193877038339,0.66842389738865,0.899451188380014,1.00060012822736,3000
"err[170]",0.572414753730468,0.178048026202622,0.215559687460407,0.455548767037499,0.572055706682881,0.693738968212919,0.924612184794416,1.00060549827911,3000
"err[171]",0.576094386000517,0.177226689328515,0.219248855950122,0.458871804566622,0.574822073678598,0.697256193785265,0.926738084593541,1.00061653172074,3000
"err[172]",0.644792842346485,0.176803289203848,0.290832902056374,0.527255429053329,0.645246269357491,0.765897743171625,0.994624541097893,1.00071359696864,3000
"err[173]",0.572869190807326,0.17678068509741,0.21616857295167,0.456737489218548,0.575589419921579,0.693659976475847,0.921128810097612,1.00065546867946,3000
"err[174]",0.183411747269491,0.177159030424578,-0.175546735221616,0.0667989658839561,0.185416827077844,0.303413894508406,0.531976339182954,1.00068292955476,3000
"err[175]",0.279327385786774,0.177935767583981,-0.0808630904772683,0.163153647041763,0.281440358368559,0.398703107464502,0.62921679154148,1.0007151845336,3000
"err[176]",-0.181392440685587,0.179105713470232,-0.543947729474231,-0.299542059009641,-0.179410460646115,-0.0614649827625088,0.171381522551243,1.0007516823631,3000
"err[177]",1.86074701923459,0.180661229091685,1.49359306665189,1.74122904766599,1.86251903441133,1.98176868114897,2.21989881699379,1.00077375778231,3000
